Entity,Code,Year,Combined - average years of education for 15-64 years male and female youth and adults,Entity,Code,Year,Life expectancy - Type: period - Sex: both - Age: 0,Entity,Code,Year,Combined - average years of education for 15-64 years male and female youth and adults,Entity,Code,Year,Urban population (% of total population)
,,,,Netherlands,NLD,1907,53.51,,,,,Syria,SYR,2010,55.6
,,,,Netherlands,NLD,1908,52.77,,,,,Syria,SYR,2011,54.58
,,,,Netherlands,NLD,1909,54.92,,,,,Syria,SYR,2012,53.555
,,,,Netherlands,NLD,1910,55.14,,,,,Syria,SYR,2013,52.529
,,,,Netherlands,NLD,1911,53.18,,,,,Syria,SYR,2014,51.5
,,,,Netherlands,NLD,1912,57.14,,,,,Syria,SYR,2015,52.168
,,,,Netherlands,NLD,1913,57.35,,,,,Syria,SYR,2016,52.835
,,,,Netherlands,NLD,1914,57.19,,,,,Syria,SYR,2017,53.5
,,,,Netherlands,NLD,1915,57.24,,,,,Syria,SYR,2018,54.162
,,,,Netherlands,NLD,1916,56.16,,,,,Syria,SYR,2019,54.821
,,,,Netherlands,NLD,1917,55.65,,,,,Syria,SYR,2020,55.475
,,,,Netherlands,NLD,1918,47.63,,,,,Syria,SYR,2021,56.124
,,,,Netherlands,NLD,1919,54.78,,,,,Tajikistan,TJK,1960,33.168
,,,,Netherlands,NLD,1920,57.98,,,,,Tajikistan,TJK,1961,33.56
,,,,Netherlands,NLD,1921,59.71,,,,,Tajikistan,TJK,1962,33.955
,,,,Netherlands,NLD,1922,59.78,,,,,Tajikistan,TJK,1963,34.351
,,,,Netherlands,NLD,1923,62,,,,,Tajikistan,TJK,1964,34.751
,,,,Netherlands,NLD,1924,62.88,,,,,Tajikistan,TJK,1965,35.152
,,,,Netherlands,NLD,1925,63.12,,,,,Tajikistan,TJK,1966,35.555
,,,,Netherlands,NLD,1926,62.98,,,,,Tajikistan,TJK,1967,35.96
,,,,Netherlands,NLD,1927,62.61,,,,,Tajikistan,TJK,1968,36.368
,,,,Netherlands,NLD,1928,63.71,,,,,Tajikistan,TJK,1969,36.777
,,,,Netherlands,NLD,1929,62.15,,,,,Tajikistan,TJK,1970,36.876
,,,,Netherlands,NLD,1930,64.66,,,,,Tajikistan,TJK,1971,36.607
,,,,Netherlands,NLD,1931,64.32,,,,,Tajikistan,TJK,1972,36.337
,,,,Netherlands,NLD,1932,65.39,,,,,Tajikistan,TJK,1973,36.07
,,,,Netherlands,NLD,1933,66.03,,,,,Tajikistan,TJK,1974,35.802
,,,,Netherlands,NLD,1934,66.6,,,,,Tajikistan,TJK,1975,35.536
,,,,Netherlands,NLD,1935,66.51,,,,,Tajikistan,TJK,1976,35.27
,,,,Netherlands,NLD,1936,66.73,,,,,Tajikistan,TJK,1977,35.006
,,,,Netherlands,NLD,1937,66.97,,,,,Tajikistan,TJK,1978,34.743
,,,,Netherlands,NLD,1938,67.39,,,,,Tajikistan,TJK,1979,34.502
,,,,Netherlands,NLD,1939,67.72,,,,,Tajikistan,TJK,1980,34.289
,,,,Netherlands,NLD,1940,65.4,,,,,Tajikistan,TJK,1981,34.078
,,,,Netherlands,NLD,1941,65.33,,,,,Tajikistan,TJK,1982,33.866
,,,,Netherlands,NLD,1942,65.8,,,,,Tajikistan,TJK,1983,33.655
,,,,Netherlands,NLD,1943,64.41,,,,,Tajikistan,TJK,1984,33.445
,,,,Netherlands,NLD,1944,61.27,,,,,Tajikistan,TJK,1985,33.235
,,,,Netherlands,NLD,1945,55.58,,,,,Tajikistan,TJK,1986,33.026
,,,,Netherlands,NLD,1946,67.53,,,,,Tajikistan,TJK,1987,32.818
,,,,Netherlands,NLD,1947,69.56,,,,,Tajikistan,TJK,1988,32.61
,,,,Netherlands,NLD,1948,71.04,,,,,Tajikistan,TJK,1989,32.231
,,,,Netherlands,NLD,1949,70.29,,,,,Tajikistan,TJK,1990,31.658
,,,,Netherlands,NLD,1950,71.4403,,,,,Tajikistan,TJK,1991,31.09
,,,,Netherlands,NLD,1951,71.4982,,,,,Tajikistan,TJK,1992,30.527
,,,,Netherlands,NLD,1952,72.1175,,,,,Tajikistan,TJK,1993,29.972
,,,,Netherlands,NLD,1953,71.6981,,,,,Tajikistan,TJK,1994,29.421
,,,,Netherlands,NLD,1954,72.3857,,,,,Tajikistan,TJK,1995,28.877
,,,,Netherlands,NLD,1955,72.4992,,,,,Tajikistan,TJK,1996,28.338
,,,,Netherlands,NLD,1956,72.5254,,,,,Tajikistan,TJK,1997,27.806
,,,,Netherlands,NLD,1957,72.9721,,,,,Tajikistan,TJK,1998,27.28
,,,,Netherlands,NLD,1958,73.137,,,,,Tajikistan,TJK,1999,26.76
,,,,Netherlands,NLD,1959,73.1865,,,,,Tajikistan,TJK,2000,26.501
,,,,Netherlands,NLD,1960,73.3536,,,,,Tajikistan,TJK,2001,26.503
,,,,Netherlands,NLD,1961,73.5509,,,,,Tajikistan,TJK,2002,26.505
,,,,Netherlands,NLD,1962,73.2238,,,,,Tajikistan,TJK,2003,26.507
,,,,Netherlands,NLD,1963,73.3514,,,,,Tajikistan,TJK,2004,26.508
,,,,Netherlands,NLD,1964,73.7358,,,,,Tajikistan,TJK,2005,26.51
,,,,Netherlands,NLD,1965,73.6061,,,,,Tajikistan,TJK,2006,26.512
,,,,Netherlands,NLD,1966,73.555,,,,,Tajikistan,TJK,2007,26.514
,,,,Netherlands,NLD,1967,73.8329,,,,,Tajikistan,TJK,2008,26.516
,,,,Netherlands,NLD,1968,73.6376,,,,,Tajikistan,TJK,2009,26.518
,,,,Netherlands,NLD,1969,73.5601,,,,,Tajikistan,TJK,2010,26.52
,,,,Netherlands,NLD,1970,73.6279,,,,,Tajikistan,TJK,2011,26.521
,,,,Netherlands,NLD,1971,73.8716,,,,,Tajikistan,TJK,2012,26.545
,,,,Netherlands,NLD,1972,73.7834,,,,,Tajikistan,TJK,2013,26.589
,,,,Netherlands,NLD,1973,74.2299,,,,,Tajikistan,TJK,2014,26.655
,,,,Netherlands,NLD,1974,74.607,,,,,Tajikistan,TJK,2015,26.742
,,,,Netherlands,NLD,1975,74.5543,,,,,Tajikistan,TJK,2016,26.851
,,,,Netherlands,NLD,1976,74.6707,,,,,Tajikistan,TJK,2017,26.982
,,,,Netherlands,NLD,1977,75.2642,,,,,Tajikistan,TJK,2018,27.134
,,,,Netherlands,NLD,1978,75.1731,,,,,Tajikistan,TJK,2019,27.309
,,,,Netherlands,NLD,1979,75.6458,,,,,Tajikistan,TJK,2020,27.506
,,,,Netherlands,NLD,1980,75.7712,,,,,Tajikistan,TJK,2021,27.726
,,,,Netherlands,NLD,1981,75.9898,,,,,Tanzania,TZA,1960,5.246
,,,,Netherlands,NLD,1982,76.0603,,,,,Tanzania,TZA,1961,5.394
,,,,Netherlands,NLD,1983,76.2529,,,,,Tanzania,TZA,1962,5.547
,,,,Netherlands,NLD,1984,76.3235,,,,,Tanzania,TZA,1963,5.704
,,,,Netherlands,NLD,1985,76.3717,,,,,Tanzania,TZA,1964,5.865
,,,,Netherlands,NLD,1986,76.3508,,,,,Tanzania,TZA,1965,6.03
,,,,Netherlands,NLD,1987,76.8088,,,,,Tanzania,TZA,1966,6.199
,,,,Netherlands,NLD,1988,76.9953,,,,,Tanzania,TZA,1967,6.373
,,,,Netherlands,NLD,1989,76.8312,,,,,Tanzania,TZA,1968,6.804
,,,,Netherlands,NLD,1990,77.0067,,,,,Tanzania,TZA,1969,7.311
,,,,Netherlands,NLD,1991,77.1564,,,,,Tanzania,TZA,1970,7.852
,,,,Netherlands,NLD,1992,77.3595,,,,,Tanzania,TZA,1971,8.431
,,,,Netherlands,NLD,1993,77.0352,,,,,Tanzania,TZA,1972,9.048
,,,,Netherlands,NLD,1994,77.5128,,,,,Tanzania,TZA,1973,9.704
,,,,Netherlands,NLD,1995,77.5454,,,,,Tanzania,TZA,1974,10.403
,,,,Netherlands,NLD,1996,77.5498,,,,,Tanzania,TZA,1975,11.146
,,,,Netherlands,NLD,1997,77.9245,,,,,Tanzania,TZA,1976,11.937
,,,,Netherlands,NLD,1998,77.9971,,,,,Tanzania,TZA,1977,12.773
,,,,Netherlands,NLD,1999,77.9601,,,,,Tanzania,TZA,1978,13.659
,,,,Netherlands,NLD,2000,78.1222,,,,,Tanzania,TZA,1979,14.141
,,,,Netherlands,NLD,2001,78.3304,,,,,Tanzania,TZA,1980,14.555
,,,,Netherlands,NLD,2002,78.4046,,,,,Tanzania,TZA,1981,14.976
,,,,Netherlands,NLD,2003,78.6571,,,,,Tanzania,TZA,1982,15.409
,,,,Netherlands,NLD,2004,79.2308,,,,,Tanzania,TZA,1983,15.851
,,,,Netherlands,NLD,2005,79.4797,,,,,Tanzania,TZA,1984,16.305
,,,,Netherlands,NLD,2006,79.8376,,,,,Tanzania,TZA,1985,16.767
,,,,Netherlands,NLD,2007,80.2452,,,,,Tanzania,TZA,1986,17.241
,,,,Netherlands,NLD,2008,80.3766,,,,,Tanzania,TZA,1987,17.725
,,,,Netherlands,NLD,2009,80.66,,,,,Tanzania,TZA,1988,18.221
,,,,Netherlands,NLD,2010,80.8186,,,,,Tanzania,TZA,1989,18.565
,,,,Netherlands,NLD,2011,81.0999,,,,,Tanzania,TZA,1990,18.884
,,,,Netherlands,NLD,2012,81.0495,,,,,Tanzania,TZA,1991,19.208
,,,,Netherlands,NLD,2013,81.2919,,,,,Tanzania,TZA,1992,19.536
,,,,Netherlands,NLD,2014,81.6425,,,,,Tanzania,TZA,1993,19.867
,,,,Netherlands,NLD,2015,81.4821,,,,,Tanzania,TZA,1994,20.203
,,,,Netherlands,NLD,2016,81.547,,,,,Tanzania,TZA,1995,20.543
,,,,Netherlands,NLD,2017,81.7291,,,,,Tanzania,TZA,1996,20.888
,,,,Netherlands,NLD,2018,81.7741,,,,,Tanzania,TZA,1997,21.237
,,,,Netherlands,NLD,2019,82.0455,,,,,Tanzania,TZA,1998,21.59
,,,,Netherlands,NLD,2020,81.6381,,,,,Tanzania,TZA,1999,21.947
,,,,Netherlands,NLD,2021,81.6873,,,,,Tanzania,TZA,2000,22.309
,,,,New Caledonia,NCL,1950,48.6332,,,,,Tanzania,TZA,2001,22.674
,,,,New Caledonia,NCL,1951,49.1214,,,,,Tanzania,TZA,2002,23.044
,,,,New Caledonia,NCL,1952,50.0151,,,,,Tanzania,TZA,2003,23.611
,,,,New Caledonia,NCL,1953,50.7275,,,,,Tanzania,TZA,2004,24.223
,,,,New Caledonia,NCL,1954,51.5018,,,,,Tanzania,TZA,2005,24.845
,,,,New Caledonia,NCL,1955,52.129,,,,,Tanzania,TZA,2006,25.478
,,,,New Caledonia,NCL,1956,52.8925,,,,,Tanzania,TZA,2007,26.121
,,,,New Caledonia,NCL,1957,53.5434,,,,,Tanzania,TZA,2008,26.776
,,,,New Caledonia,NCL,1958,54.1659,,,,,Tanzania,TZA,2009,27.439
,,,,New Caledonia,NCL,1959,54.7777,,,,,Tanzania,TZA,2010,28.114
,,,,New Caledonia,NCL,1960,55.3967,,,,,Tanzania,TZA,2011,28.798
,,,,New Caledonia,NCL,1961,55.9519,,,,,Tanzania,TZA,2012,29.493
,,,,New Caledonia,NCL,1962,56.4929,,,,,Tanzania,TZA,2013,30.196
,,,,New Caledonia,NCL,1963,57.0823,,,,,Tanzania,TZA,2014,30.904
,,,,New Caledonia,NCL,1964,57.6421,,,,,Tanzania,TZA,2015,31.617
,,,,New Caledonia,NCL,1965,58.2114,,,,,Tanzania,TZA,2016,32.333
,,,,New Caledonia,NCL,1966,58.7606,,,,,Tanzania,TZA,2017,33.053
,,,,New Caledonia,NCL,1967,59.3598,,,,,Tanzania,TZA,2018,33.776
,,,,New Caledonia,NCL,1968,59.9055,,,,,Tanzania,TZA,2019,34.5
,,,,New Caledonia,NCL,1969,60.5025,,,,,Tanzania,TZA,2020,35.227
,,,,New Caledonia,NCL,1970,61.1178,,,,,Tanzania,TZA,2021,35.954
,,,,New Caledonia,NCL,1971,61.5911,,,,,Thailand,THA,1960,19.672
,,,,New Caledonia,NCL,1972,62.1498,,,,,Thailand,THA,1961,19.781
,,,,New Caledonia,NCL,1973,62.7422,,,,,Thailand,THA,1962,19.89
,,,,New Caledonia,NCL,1974,63.2156,,,,,Thailand,THA,1963,20
,,,,New Caledonia,NCL,1975,63.3866,,,,,Thailand,THA,1964,20.11
,,,,New Caledonia,NCL,1976,63.9383,,,,,Thailand,THA,1965,20.221
,,,,New Caledonia,NCL,1977,64.3453,,,,,Thailand,THA,1966,20.332
,,,,New Caledonia,NCL,1978,64.8686,,,,,Thailand,THA,1967,20.444
,,,,New Caledonia,NCL,1979,65.4523,,,,,Thailand,THA,1968,20.556
,,,,New Caledonia,NCL,1980,65.9354,,,,,Thailand,THA,1969,20.668
,,,,New Caledonia,NCL,1981,66.3859,,,,,Thailand,THA,1970,20.889
,,,,New Caledonia,NCL,1982,66.9275,,,,,Thailand,THA,1971,21.442
,,,,New Caledonia,NCL,1983,67.3521,,,,,Thailand,THA,1972,22.006
,,,,New Caledonia,NCL,1984,68.1366,,,,,Thailand,THA,1973,22.579
,,,,New Caledonia,NCL,1985,68.556,,,,,Thailand,THA,1974,23.164
,,,,New Caledonia,NCL,1986,68.7265,,,,,Thailand,THA,1975,23.758
,,,,New Caledonia,NCL,1987,68.8602,,,,,Thailand,THA,1976,24.365
,,,,New Caledonia,NCL,1988,68.9674,,,,,Thailand,THA,1977,24.98
,,,,New Caledonia,NCL,1989,69.045,,,,,Thailand,THA,1978,25.606
,,,,New Caledonia,NCL,1990,69.453,,,,,Thailand,THA,1979,26.242
,,,,New Caledonia,NCL,1991,69.3998,,,,,Thailand,THA,1980,26.791
,,,,New Caledonia,NCL,1992,69.6127,,,,,Thailand,THA,1981,27.049
,,,,New Caledonia,NCL,1993,70.2602,,,,,Thailand,THA,1982,27.308
,,,,New Caledonia,NCL,1994,70.2066,,,,,Thailand,THA,1983,27.569
,,,,New Caledonia,NCL,1995,70.7483,,,,,Thailand,THA,1984,27.832
,,,,New Caledonia,NCL,1996,70.8563,,,,,Thailand,THA,1985,28.095
,,,,New Caledonia,NCL,1997,71.2473,,,,,Thailand,THA,1986,28.361
,,,,New Caledonia,NCL,1998,73.0639,,,,,Thailand,THA,1987,28.628
,,,,New Caledonia,NCL,1999,73.5881,,,,,Thailand,THA,1988,28.897
,,,,New Caledonia,NCL,2000,74.599,,,,,Thailand,THA,1989,29.167
,,,,New Caledonia,NCL,2001,75.2159,,,,,Thailand,THA,1990,29.424
,,,,New Caledonia,NCL,2002,75.6191,,,,,Thailand,THA,1991,29.593
,,,,New Caledonia,NCL,2003,76.143,,,,,Thailand,THA,1992,29.763
,,,,New Caledonia,NCL,2004,76.4501,,,,,Thailand,THA,1993,29.934
,,,,New Caledonia,NCL,2005,76.7303,,,,,Thailand,THA,1994,30.105
,,,,New Caledonia,NCL,2006,76.9866,,,,,Thailand,THA,1995,30.276
,,,,New Caledonia,NCL,2007,77.2957,,,,,Thailand,THA,1996,30.449
,,,,New Caledonia,NCL,2008,77.5789,,,,,Thailand,THA,1997,30.622
,,,,New Caledonia,NCL,2009,77.8581,,,,,Thailand,THA,1998,30.795
,,,,New Caledonia,NCL,2010,78.2054,,,,,Thailand,THA,1999,30.969
,,,,New Caledonia,NCL,2011,78.6914,,,,,Thailand,THA,2000,31.386
,,,,New Caledonia,NCL,2012,79.173,,,,,Thailand,THA,2001,32.548
,,,,New Caledonia,NCL,2013,79.632,,,,,Thailand,THA,2002,33.734
,,,,New Caledonia,NCL,2014,79.164,,,,,Thailand,THA,2003,34.941
,,,,New Caledonia,NCL,2015,78.5586,,,,,Thailand,THA,2004,36.169
,,,,New Caledonia,NCL,2016,79.0211,,,,,Thailand,THA,2005,37.411
,,,,New Caledonia,NCL,2017,79.483,,,,,Thailand,THA,2006,38.673
,,,,New Caledonia,NCL,2018,79.938,,,,,Thailand,THA,2007,39.95
,,,,New Caledonia,NCL,2019,80.386,,,,,Thailand,THA,2008,41.242
,,,,New Caledonia,NCL,2020,80.8252,,,,,Thailand,THA,2009,42.543
,,,,New Caledonia,NCL,2021,79.0196,,,,,Thailand,THA,2010,43.856
,,,,New Zealand,NZL,1948,68.81,,,,,Thailand,THA,2011,44.698
,,,,New Zealand,NZL,1949,68.95,,,,,Thailand,THA,2012,45.445
,,,,New Zealand,NZL,1950,69.2532,,,,,Thailand,THA,2013,46.193
,,,,New Zealand,NZL,1951,69.1289,,,,,Thailand,THA,2014,46.943
,,,,New Zealand,NZL,1952,69.3771,,,,,Thailand,THA,2015,47.694
,,,,New Zealand,NZL,1953,70.2141,,,,,Thailand,THA,2016,48.448
,,,,New Zealand,NZL,1954,70.3359,,,,,Thailand,THA,2017,49.2
,,,,New Zealand,NZL,1955,70.4797,,,,,Thailand,THA,2018,49.949
,,,,New Zealand,NZL,1956,70.7228,,,,,Thailand,THA,2019,50.692
,,,,New Zealand,NZL,1957,70.2564,,,,,Thailand,THA,2020,51.43
,,,,New Zealand,NZL,1958,70.8775,,,,,Thailand,THA,2021,52.163
,,,,New Zealand,NZL,1959,70.7752,,,,,Togo,TGO,1960,10.098
,,,,New Zealand,NZL,1960,71.2249,,,,,Togo,TGO,1961,10.94
,,,,New Zealand,NZL,1961,70.935,,,,,Togo,TGO,1962,11.844
,,,,New Zealand,NZL,1962,71.1998,,,,,Togo,TGO,1963,12.811
,,,,New Zealand,NZL,1963,71.2667,,,,,Togo,TGO,1964,13.847
,,,,New Zealand,NZL,1964,71.2954,,,,,Togo,TGO,1965,14.95
,,,,New Zealand,NZL,1965,71.215,,,,,Togo,TGO,1966,16.125
,,,,New Zealand,NZL,1966,71.0731,,,,,Togo,TGO,1967,17.374
,,,,New Zealand,NZL,1967,71.4376,,,,,Togo,TGO,1968,18.7
,,,,New Zealand,NZL,1968,71.0888,,,,,Togo,TGO,1969,20.098
,,,,New Zealand,NZL,1969,71.4755,,,,,Togo,TGO,1970,21.28
,,,,New Zealand,NZL,1970,71.2195,,,,,Togo,TGO,1971,21.602
,,,,New Zealand,NZL,1971,71.7172,,,,,Togo,TGO,1972,21.929
,,,,New Zealand,NZL,1972,71.8243,,,,,Togo,TGO,1973,22.258
,,,,New Zealand,NZL,1973,71.6757,,,,,Togo,TGO,1974,22.591
,,,,New Zealand,NZL,1974,71.9413,,,,,Togo,TGO,1975,22.927
,,,,New Zealand,NZL,1975,72.2013,,,,,Togo,TGO,1976,23.268
,,,,New Zealand,NZL,1976,72.3982,,,,,Togo,TGO,1977,23.611
,,,,New Zealand,NZL,1977,72.1367,,,,,Togo,TGO,1978,23.958
,,,,New Zealand,NZL,1978,73.0114,,,,,Togo,TGO,1979,24.308
,,,,New Zealand,NZL,1979,73.0532,,,,,Togo,TGO,1980,24.663
,,,,New Zealand,NZL,1980,72.8634,,,,,Togo,TGO,1981,25.02
,,,,New Zealand,NZL,1981,73.6334,,,,,Togo,TGO,1982,25.391
,,,,New Zealand,NZL,1982,73.7245,,,,,Togo,TGO,1983,25.778
,,,,New Zealand,NZL,1983,73.8297,,,,,Togo,TGO,1984,26.169
,,,,New Zealand,NZL,1984,74.367,,,,,Togo,TGO,1985,26.562
,,,,New Zealand,NZL,1985,73.8744,,,,,Togo,TGO,1986,26.96
,,,,New Zealand,NZL,1986,74.1165,,,,,Togo,TGO,1987,27.362
,,,,New Zealand,NZL,1987,74.2047,,,,,Togo,TGO,1988,27.768
,,,,New Zealand,NZL,1988,74.4753,,,,,Togo,TGO,1989,28.176
,,,,New Zealand,NZL,1989,74.8863,,,,,Togo,TGO,1990,28.589
,,,,New Zealand,NZL,1990,75.4242,,,,,Togo,TGO,1991,29.005
,,,,New Zealand,NZL,1991,76.0788,,,,,Togo,TGO,1992,29.425
,,,,New Zealand,NZL,1992,76.1899,,,,,Togo,TGO,1993,29.848
,,,,New Zealand,NZL,1993,76.4999,,,,,Togo,TGO,1994,30.275
,,,,New Zealand,NZL,1994,76.9197,,,,,Togo,TGO,1995,30.705
,,,,New Zealand,NZL,1995,76.7886,,,,,Togo,TGO,1996,31.139
,,,,New Zealand,NZL,1996,76.8094,,,,,Togo,TGO,1997,31.576
,,,,New Zealand,NZL,1997,77.3484,,,,,Togo,TGO,1998,32.016
,,,,New Zealand,NZL,1998,78.1725,,,,,Togo,TGO,1999,32.46
,,,,New Zealand,NZL,1999,77.9177,,,,,Togo,TGO,2000,32.907
,,,,New Zealand,NZL,2000,78.6782,,,,,Togo,TGO,2001,33.356
,,,,New Zealand,NZL,2001,78.6736,,,,,Togo,TGO,2002,33.809
,,,,New Zealand,NZL,2002,78.8773,,,,,Togo,TGO,2003,34.265
,,,,New Zealand,NZL,2003,79.1548,,,,,Togo,TGO,2004,34.724
,,,,New Zealand,NZL,2004,79.3715,,,,,Togo,TGO,2005,35.185
,,,,New Zealand,NZL,2005,80.0572,,,,,Togo,TGO,2006,35.649
,,,,New Zealand,NZL,2006,80.0489,,,,,Togo,TGO,2007,36.116
,,,,New Zealand,NZL,2007,80.1631,,,,,Togo,TGO,2008,36.587
,,,,New Zealand,NZL,2008,80.2908,,,,,Togo,TGO,2009,37.058
,,,,New Zealand,NZL,2009,80.5938,,,,,Togo,TGO,2010,37.533
,,,,New Zealand,NZL,2010,81.1019,,,,,Togo,TGO,2011,38.032
,,,,New Zealand,NZL,2011,80.8863,,,,,Togo,TGO,2012,38.546
,,,,New Zealand,NZL,2012,81.2089,,,,,Togo,TGO,2013,39.061
,,,,New Zealand,NZL,2013,81.6518,,,,,Togo,TGO,2014,39.579
,,,,New Zealand,NZL,2014,81.7921,,,,,Togo,TGO,2015,40.1
,,,,New Zealand,NZL,2015,81.9765,,,,,Togo,TGO,2016,40.628
,,,,New Zealand,NZL,2016,82.07,,,,,Togo,TGO,2017,41.162
,,,,New Zealand,NZL,2017,82.2189,,,,,Togo,TGO,2018,41.702
,,,,New Zealand,NZL,2018,82.3803,,,,,Togo,TGO,2019,42.248
,,,,New Zealand,NZL,2019,82.5665,,,,,Togo,TGO,2020,42.8
,,,,New Zealand,NZL,2020,82.7419,,,,,Togo,TGO,2021,43.358
,,,,New Zealand,NZL,2021,82.4513,,,,,Tonga,TON,1960,17.552
,,,,Nicaragua,NIC,1950,41.0262,,,,,Tonga,TON,1961,17.929
,,,,Nicaragua,NIC,1951,40.7971,,,,,Tonga,TON,1962,18.312
,,,,Nicaragua,NIC,1952,41.7949,,,,,Tonga,TON,1963,18.701
,,,,Nicaragua,NIC,1953,42.3844,,,,,Tonga,TON,1964,19.098
,,,,Nicaragua,NIC,1954,43.001,,,,,Tonga,TON,1965,19.499
,,,,Nicaragua,NIC,1955,43.6071,,,,,Tonga,TON,1966,19.908
,,,,Nicaragua,NIC,1956,44.1902,,,,,Tonga,TON,1967,20.097
,,,,Nicaragua,NIC,1957,44.7546,,,,,Tonga,TON,1968,20.127
,,,,Nicaragua,NIC,1958,45.3049,,,,,Tonga,TON,1969,20.157
,,,,Nicaragua,NIC,1959,45.8461,,,,,Tonga,TON,1970,20.187
,,,,Nicaragua,NIC,1960,46.1246,,,,,Tonga,TON,1971,20.217
,,,,Nicaragua,NIC,1961,46.9478,,,,,Tonga,TON,1972,20.247
,,,,Nicaragua,NIC,1962,47.5748,,,,,Tonga,TON,1973,20.277
,,,,Nicaragua,NIC,1963,48.3042,,,,,Tonga,TON,1974,20.307
,,,,Nicaragua,NIC,1964,49.1694,,,,,Tonga,TON,1975,20.337
,,,,Nicaragua,NIC,1965,50.1925,,,,,Tonga,TON,1976,20.367
,,,,Nicaragua,NIC,1966,51.3165,,,,,Tonga,TON,1977,20.504
,,,,Nicaragua,NIC,1967,52.394,,,,,Tonga,TON,1978,20.719
,,,,Nicaragua,NIC,1968,53.4648,,,,,Tonga,TON,1979,20.935
,,,,Nicaragua,NIC,1969,54.3242,,,,,Tonga,TON,1980,21.154
,,,,Nicaragua,NIC,1970,54.9503,,,,,Tonga,TON,1981,21.373
,,,,Nicaragua,NIC,1971,55.322,,,,,Tonga,TON,1982,21.594
,,,,Nicaragua,NIC,1972,48.6264,,,,,Tonga,TON,1983,21.817
,,,,Nicaragua,NIC,1973,55.7248,,,,,Tonga,TON,1984,22.042
,,,,Nicaragua,NIC,1974,55.85,,,,,Tonga,TON,1985,22.268
,,,,Nicaragua,NIC,1975,56.0356,,,,,Tonga,TON,1986,22.496
,,,,Nicaragua,NIC,1976,56.299,,,,,Tonga,TON,1987,22.609
,,,,Nicaragua,NIC,1977,56.2432,,,,,Tonga,TON,1988,22.641
,,,,Nicaragua,NIC,1978,53.5712,,,,,Tonga,TON,1989,22.672
,,,,Nicaragua,NIC,1979,50.8132,,,,,Tonga,TON,1990,22.704
,,,,Nicaragua,NIC,1980,57.9142,,,,,Tonga,TON,1991,22.736
,,,,Nicaragua,NIC,1981,58.1981,,,,,Tonga,TON,1992,22.768
,,,,Nicaragua,NIC,1982,58.6054,,,,,Tonga,TON,1993,22.8
,,,,Nicaragua,NIC,1983,56.7942,,,,,Tonga,TON,1994,22.832
,,,,Nicaragua,NIC,1984,56.1308,,,,,Tonga,TON,1995,22.864
,,,,Nicaragua,NIC,1985,56.5008,,,,,Tonga,TON,1996,22.897
,,,,Nicaragua,NIC,1986,57.7746,,,,,Tonga,TON,1997,22.927
,,,,Nicaragua,NIC,1987,57.6598,,,,,Tonga,TON,1998,22.955
,,,,Nicaragua,NIC,1988,60.3003,,,,,Tonga,TON,1999,22.984
,,,,Nicaragua,NIC,1989,62.4748,,,,,Tonga,TON,2000,23.012
,,,,Nicaragua,NIC,1990,63.0963,,,,,Tonga,TON,2001,23.041
,,,,Nicaragua,NIC,1991,63.9307,,,,,Tonga,TON,2002,23.069
,,,,Nicaragua,NIC,1992,64.2657,,,,,Tonga,TON,2003,23.098
,,,,Nicaragua,NIC,1993,64.6846,,,,,Tonga,TON,2004,23.127
,,,,Nicaragua,NIC,1994,65.1813,,,,,Tonga,TON,2005,23.155
,,,,Nicaragua,NIC,1995,65.6078,,,,,Tonga,TON,2006,23.184
,,,,Nicaragua,NIC,1996,66.0519,,,,,Tonga,TON,2007,23.227
,,,,Nicaragua,NIC,1997,66.515,,,,,Tonga,TON,2008,23.281
,,,,Nicaragua,NIC,1998,65.2092,,,,,Tonga,TON,2009,23.335
,,,,Nicaragua,NIC,1999,67.1202,,,,,Tonga,TON,2010,23.389
,,,,Nicaragua,NIC,2000,67.2335,,,,,Tonga,TON,2011,23.443
,,,,Nicaragua,NIC,2001,67.2145,,,,,Tonga,TON,2012,23.435
,,,,Nicaragua,NIC,2002,67.1799,,,,,Tonga,TON,2013,23.382
,,,,Nicaragua,NIC,2003,67.2174,,,,,Tonga,TON,2014,23.328
,,,,Nicaragua,NIC,2004,67.4233,,,,,Tonga,TON,2015,23.275
,,,,Nicaragua,NIC,2005,67.9359,,,,,Tonga,TON,2016,23.222
,,,,Nicaragua,NIC,2006,68.7246,,,,,Tonga,TON,2017,23.169
,,,,Nicaragua,NIC,2007,69.5595,,,,,Tonga,TON,2018,23.131
,,,,Nicaragua,NIC,2008,70.5863,,,,,Tonga,TON,2019,23.107
,,,,Nicaragua,NIC,2009,71.4328,,,,,Tonga,TON,2020,23.099
,,,,Nicaragua,NIC,2010,72.009,,,,,Tonga,TON,2021,23.104
,,,,Nicaragua,NIC,2011,72.4162,,,,,Trinidad and Tobago,TTO,1960,34.155
,,,,Nicaragua,NIC,2012,72.6148,,,,,Trinidad and Tobago,TTO,1961,35.004
,,,,Nicaragua,NIC,2013,72.7044,,,,,Trinidad and Tobago,TTO,1962,35.864
,,,,Nicaragua,NIC,2014,72.8121,,,,,Trinidad and Tobago,TTO,1963,36.734
,,,,Nicaragua,NIC,2015,72.983,,,,,Trinidad and Tobago,TTO,1964,37.613
,,,,Nicaragua,NIC,2016,73.2562,,,,,Trinidad and Tobago,TTO,1965,38.498
